year,team,conf,rank,comp_rank,conf_rank,comp_conf_rank,avg_rating,avg_comp_rating,rating,comp_rating,five_stars,comp_five_stars,four_stars,comp_four_stars,three_stars,comp_three_stars,commits
2011,Kentucky,SEC,1,1,1,1,99.25,99.7205538073,69.7337664428,70.1295822103,4,4,0,0,0,0,4
2011,Duke,ACC,2,2,1,1,91.4,98.6968343074,66.4980553566,69.517759006,2,1,2,4,0,0,5
2011,Louisville,BE,3,3,2,2,94.2,96.193897326,63.9071544597,67.9377218888,1,1,3,3,1,1,5
2011,Texas,B12,4,5,1,1,89.2857142857,93.2301775834,63.2639769962,67.5643705559,1,1,3,3,2,3,7
2011,Arizona,P10,5,4,1,1,94.25,98.1707636157,62.5115276587,67.7719423403,1,2,2,2,1,0,4
2011,St. John's,BE,6,7,1,1,93,95.4363685961,61.9921550537,67.0463239295,0,0,4,4,1,1,5
2011,Ohio St.,B10,7,6,1,1,92.8,96.0085893628,60.9156406435,67.0677528411,0,0,4,4,1,1,5
2011,North Carolina,ACC,8,12,3,4,85.6,90.5605565329,60.4436304947,63.9643038628,2,2,1,0,0,3,5
2011,Pittsburgh,BE,9,13,4,5,89,94.2544823776,58.2532679794,63.7813486472,1,1,2,2,0,1,4
2011,Illinois,B10,10,10,2,2,88.8333333333,93.1621995171,58.0580658145,65.1495359984,0,0,4,4,1,2,6
2011,Syracuse,BE,11,15,5,6,94.3333333333,97.3465454578,57.4095562203,62.217380291,2,2,0,1,1,0,3
2011,Alabama,SEC,12,9,2,3,87.8,95.1748909676,56.2870908689,65.8237368914,0,0,3,4,1,1,5
2011,Virginia Tech,ACC,13,11,6,3,87.6,94.6272841084,56.2745037726,64.6208033897,1,1,2,2,1,2,5
2011,Georgetown,BE,14,14,2,2,89.4,93.8400027605,55.8430141104,63.608327925,0,0,2,3,3,2,5
2011,Arkansas,SEC,15,8,3,2,89,95.7076584668,55.7645278183,66.835770893,1,1,2,3,2,1,5
2011,Michigan St.,B10,16,19,3,4,89.5,92.3520042471,52.4872386718,57.7945935907,1,1,1,0,2,3,4
2011,Kansas,B12,17,17,2,2,89,93.2134488593,50.4107242616,60.4101360965,0,0,1,2,3,2,4
2011,Washington,P10,18,21,2,2,85.2,90.6533100725,49.6314740368,57.3477893134,0,1,1,0,3,4,5
2011,Connecticut,BE,19,33,1,2,96.5,98.5072795408,48.0184350729,51.4879985903,1,1,1,1,0,0,2
2011,Villanova,BE,20,22,3,4,88.25,91.889598054,47.2114616645,57.0788038768,0,0,2,2,2,2,4
2011,Oregon,P10,21,25,3,3,81,87.5760775331,46.9081362498,54.8707631074,1,1,0,0,3,4,6
2011,Baylor,B12,22,23,3,3,87,92.8579272899,46.8154854613,56.5227956284,1,1,1,1,0,1,3
2011,Oklahoma St.,B12,23,31,4,5,87,91.133197236,46.6162228642,52.3586166086,1,1,1,1,0,1,3
2011,Georgia,SEC,24,32,4,7,80.8,87.5831761669,45.1221839488,52.1185551791,1,1,0,0,2,4,5
2011,Marquette,BE,25,38,4,5,89.3333333333,91.0709829375,44.4021821911,49.0853242487,0,0,1,1,2,2,3
2011,Rutgers,BE,26,18,4,3,81.25,90.1580436483,43.3739788592,58.4228005883,0,0,1,2,5,6,8
2011,Mississippi St.,SEC,27,16,5,4,77.8333333333,88.9154873098,42.6162228642,62.1486768847,0,0,2,3,0,2,6
2011,Indiana,B10,28,36,5,6,85,90.5867102434,41.8117984467,49.710410794,1,1,0,0,1,2,3
2011,Western Kentucky,SB,29,34,1,1,76.25,85.517349968,40.7325588364,50.6745950264,0,0,1,1,2,5,8
2011,Gonzaga,WCC,30,28,1,1,83.2,89.8724974118,40.4196243433,53.601589716,0,0,0,1,4,4,5
2011,Florida St.,ACC,31,47,7,9,92,94.6505982565,39.6162228642,44.9047956473,0,0,2,2,0,0,2
2011,Texas A&M,B12,32,45,6,10,91.5,94.846309929,39.2140106554,45.3656185506,0,0,1,1,1,1,2
2011,Seton Hall,BE,33,48,5,6,78.5714285714,86.0150534585,39.1325730396,44.3530290558,0,0,0,0,4,7,7
2011,Xavier,A10,34,20,6,3,86,95.5349364153,39.1221839488,57.5083979731,0,0,1,3,2,0,3
2011,UCF,CUSA,35,35,2,3,82,88.2271881781,38.9318214335,50.0133463859,0,0,1,1,2,3,4
2011,Boston College,ACC,36,55,8,10,78,84.1916461863,38.3340336422,42.7657509277,0,0,1,0,2,5,6
2011,Vanderbilt,SEC,37,24,7,5,84,93.0200998399,38.0147480583,55.2640748777,0,0,2,2,0,1,3
2011,Wisconsin,B10,38,43,6,7,84,88.4149972473,37.0984987651,45.8631887547,0,0,0,1,4,3,4
2011,West Virginia,BE,39,27,5,4,78.125,87.4834349995,36.9730414825,53.6910356833,0,0,0,1,5,7,8
2011,DePaul,BE,40,49,7,7,78,83.2802229318,36.8316218396,44.2565521911,0,0,1,1,3,4,7
2011,Michigan,B10,41,29,7,5,83,92.2765523015,35.2140106554,53.1578199314,0,0,1,2,1,1,3
2011,Virginia,ACC,42,39,9,7,82.6666666667,90.66171839,34.6125358496,48.9938999977,0,0,1,2,1,1,3
2011,Minnesota,B10,43,54,8,8,89,93.7553184024,34.4132732525,42.9494508013,0,0,1,2,1,0,2
2011,South Carolina,SEC,44,30,8,6,82.3333333333,92.5708221508,33.8117984467,52.3801552377,0,0,1,2,1,1,3
2011,Colorado,B12,45,51,4,5,81,87.3243984664,33.5547834174,43.6651787069,0,0,0,0,3,4,4
2011,College of Charleston,SC,0,0,NA,NA,87.5,91.1141350013,33.0073740292,39.4753514069,0,0,1,1,1,1,2
2011,Clemson,ACC,47,40,10,8,78.4,86.4627745825,32.5421963211,48.5935496616,0,0,0,1,3,4,5
2011,Nebraska,B12,48,61,9,9,80.5,85.7971404694,32.5332962393,40.2286102849,0,0,0,0,3,4,4
2011,Notre Dame,BE,49,57,11,12,87.5,93.2877623212,31.6125358496,42.3339255281,0,0,0,1,2,1,2
2011,Cincinnati,BE,50,26,3,1,75.5,87.7063936216,30.4095862379,54.0541910136,0,0,1,2,1,4,6
2011,Florida,SEC,51,58,9,12,85,92.7020704732,30,42.3045004358,1,1,0,0,0,1,2
2011,Kansas St.,B12,52,52,6,6,75.3333333333,85.0546337929,29.4095862379,43.6475189869,0,0,0,0,2,5,6
2011,Memphis,CUSA,53,69,4,6,84.5,90.3677287968,29,38.5214286294,1,1,0,0,0,1,2
2011,Richmond,A10,54,67,1,2,77.75,84.9350937179,28.4095862379,38.7077736751,0,0,0,0,2,3,4
2011,Texas Tech,B12,55,68,7,7,74.2222222222,81.3205467556,28.342933724,38.6733000515,0,0,0,0,3,6,9
2011,Washington St.,P10,56,72,5,6,80.3333333333,86.4278611388,28.2103236408,37.3515144741,0,0,0,0,2,3,3
2011,UNLV,MWC,57,82,1,2,84,88.0575730439,28,34.7867286702,1,1,0,0,0,0,2
2011,New Mexico,MWC,58,59,2,1,80,86.3229568916,27.608848835,41.6835846094,0,0,0,1,2,1,3
2011,Arizona St.,P10,59,50,6,4,79,86.9670493803,27,43.8755892607,0,0,1,1,0,1,3
2011,Rhode Island,A10,60,78,2,3,75.8,81.2664271033,26.2103236408,35.8234570466,0,0,0,0,2,2,5
2011,Iona,MAAC,61,74,1,1,76.5,81.9978038751,26,36.9724478187,0,0,1,1,0,0,4
2011,Mississippi,SEC,62,62,10,13,75.4,85.1024704823,25.0073740292,39.7892750752,0,0,0,0,2,5,5
2011,Maryland,ACC,63,100,10,13,95,98.2753703081,25,28.2753703081,0,0,1,1,0,0,1
2011,LSU,SEC,63,42,11,9,76.25,85.9790898076,25,46.7675335799,0,0,1,1,0,2,4
2011,Auburn,SEC,65,53,12,11,78.6666666667,88.5502204748,24.0073740292,43.2552276117,0,0,0,0,2,3,3
2011,Stanford,P10,66,105,7,10,94,97.5809635533,24,27.5809635533,0,0,1,1,0,0,1
2011,UCLA,P10,66,76,7,8,82,89.4598137178,24,36.7055984678,0,0,1,1,0,1,2
2011,Wake Forest,ACC,68,84,12,13,78.6666666667,84.4032489297,23.8081114321,33.6031648152,0,0,0,0,2,3,3
2011,Purdue,B10,69,92,11,12,82.5,87.0465546827,23.0073740292,30.792471008,0,0,0,0,2,2,2
2011,Tennessee,SEC,70,37,13,8,73.8333333333,86.5119829719,23,49.2794713994,0,0,1,1,0,5,6
2011,Georgia Tech,ACC,70,56,13,11,81.5,93.0951756145,23,42.3371406546,0,0,1,1,0,1,2
2011,Harvard,Ivy,72,41,1,1,73.1428571429,85.7580459721,22,47.5358761167,0,0,1,1,0,5,7
2011,Butler,Horz,73,64,8,8,78,87.1057741002,21.608848835,39.438450987,0,0,0,0,2,3,3
2011,North Carolina St.,ACC,74,139,14,14,91,91.5277959861,21,21.5277959861,0,0,1,0,0,1,1
2011,USC,P10,75,73,9,7,75.5,85.0291809683,19.8081114321,37.1685173504,0,0,0,0,2,4,4
2011,East Carolina,CUSA,76,134,5,9,74.75,78.2768218596,19,22.0885197567,0,0,0,0,1,1,4
2011,Houston,CUSA,76,60,5,4,73.8,84.134601856,19,40.8504711471,0,0,0,1,1,4,5
2011,High Point,BSth,78,112,1,1,79,83.5984287703,18,25.8684401231,0,0,0,0,1,1,2
2011,Georgia St.,CAA,79,169,1,6,87,88.0518139354,17,18.0518139354,0,0,0,0,1,1,1
2011,Drexel,CAA,79,146,1,5,78.5,81.1474084993,17,20.9663995814,0,0,0,0,1,1,2
2011,Ohio,MAC,81,128,1,2,77.5,82.1647401822,15,23.0010630513,0,0,0,0,1,1,2
2011,Providence,BE,81,98,9,9,77.5,85.3384818008,15,28.4629346338,0,0,0,0,1,2,2
2011,Penn St.,B10,83,77,12,11,72.8,83.4602198265,14,36.6028384312,0,0,0,0,1,5,5
2011,Iowa St.,B12,83,79,8,8,73.5,84.6331952662,14,35.4690808435,0,0,0,0,1,4,4
2011,California,P10,83,121,10,11,77,83.1150885052,14,24.0161480426,0,0,0,0,1,2,2
2011,Miami FL,ACC,83,173,15,15,84,87.2877000383,14,17.2877000383,0,0,0,0,1,1,1
2011,Oregon St.,P10,83,172,10,12,84,87.3278906805,14,17.3278906805,0,0,0,0,1,1,1
2011,UT Arlington,Slnd,83,101,2,3,73.5,79.8010566773,14,28.1854590272,0,0,0,0,1,1,4
2011,BYU,MWC,83,145,2,4,84,91.058408166,14,21.058408166,0,0,0,0,1,1,1
2011,Missouri St.,MVC,83,75,1,2,72.8,81.7777085723,14,36.8888240162,0,0,0,0,1,3,5
2011,SMU,CUSA,91,66,7,5,73.25,84.4657866469,13,38.719815808,0,0,0,0,1,3,4
2011,South Alabama,SB,91,99,3,2,72.6,79.156427142,13,28.2871375281,0,0,0,0,1,1,5
2011,UC Santa Barbara,BW,91,103,1,2,76.5,85.0371263721,13,27.8602236208,0,0,0,0,1,2,2
2011,George Mason,CAA,94,44,3,1,74,88.8214831819,12,45.7965528884,0,0,0,1,1,2,3
2011,Penn,Ivy,94,107,2,2,76,85.0284705002,12,27.4231688962,0,0,0,0,1,2,2
2011,Manhattan,MAAC,94,158,2,3,76,80.9386135848,12,19.8707632613,0,0,0,0,1,1,2
2011,TCU,MWC,94,85,9,9,72.4,80.4909492338,12,33.188524894,0,0,0,0,1,2,5
2011,Iowa,B10,98,71,13,10,73.6666666667,85.9565894813,11,37.7057113578,0,0,0,0,1,3,3
2011,Louisiana Tech,WAC,98,95,2,3,72.75,80.474204482,11,29.6144742594,0,0,0,0,1,2,4
